customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST001,john.doe@example.com,John Doe,Cannot login to account,I've been trying to login for the past hour but keep getting an error message saying my password is incorrect. I'm sure I'm using the right password.,account_access,urgent,new,agent1,"login,urgent",web_form,Chrome,desktop
CUST002,jane.smith@example.com,Jane Smith,Feature request for dark mode,Would love to see a dark mode option in the settings. This would be great for night time usage.,feature_request,low,new,,"ui,enhancement",web_form,Firefox,desktop
CUST003,bob.wilson@example.com,Bob Wilson,Billing issue with last invoice,I was charged twice for my subscription last month. Please refund the duplicate charge.,billing_question,high,in_progress,agent2,"billing,refund",email,,desktop
CUST004,alice.brown@example.com,Alice Brown,App crashes on startup,The mobile app crashes immediately after I open it. This started happening after the latest update.,bug_report,urgent,new,,"crash,mobile",phone,,mobile
CUST005,charlie.davis@example.com,Charlie Davis,How to export data,Is there a way to export all my data to CSV format? I couldn't find this option in the settings.,technical_issue,medium,new,,"export,data",web_form,Safari,desktop
CUST006,emma.johnson@example.com,Emma Johnson,Password reset not working,Clicked on forgot password but never received the reset email. Checked spam folder as well.,account_access,high,new,agent1,"password,email",web_form,Chrome,desktop
CUST007,david.lee@example.com,David Lee,Suggestion for bulk actions,Would be nice to have bulk delete and bulk edit features for managing multiple items at once.,feature_request,low,waiting_customer,,"enhancement,bulk",api,,desktop
CUST008,sophia.martinez@example.com,Sophia Martinez,Payment failed error,Getting a payment failed error even though my credit card is valid and has sufficient funds.,billing_question,high,in_progress,agent2,"payment,error",web_form,Edge,desktop
CUST009,james.garcia@example.com,James Garcia,Dashboard not loading,The dashboard page shows a blank screen. Other pages work fine. Using Chrome on Windows.,technical_issue,medium,new,agent3,"dashboard,loading",web_form,Chrome,desktop
CUST010,olivia.rodriguez@example.com,Olivia Rodriguez,Security vulnerability found,Found a potential XSS vulnerability in the comment section. Details in attachment.,bug_report,urgent,in_progress,agent1,"security,xss",email,,desktop
CUST011,michael.wilson@example.com,Michael Wilson,Add export to PDF feature,Please add the ability to export reports as PDF files in addition to the current CSV option.,feature_request,medium,new,,"pdf,export",web_form,Chrome,tablet
CUST012,emily.anderson@example.com,Emily Anderson,Cannot access billing history,When I click on billing history the page returns a 404 error. This just started today.,account_access,medium,new,agent2,"billing,404",web_form,Firefox,desktop
CUST013,daniel.thomas@example.com,Daniel Thomas,Slow performance on large datasets,The application becomes very slow when working with datasets larger than 10000 rows.,technical_issue,high,new,agent3,"performance,slow",web_form,Chrome,desktop
CUST014,sarah.taylor@example.com,Sarah Taylor,Request for API documentation,Could you provide more detailed API documentation with examples? Current docs are minimal.,other,medium,waiting_customer,,"api,documentation",email,,desktop
CUST015,matthew.moore@example.com,Matthew Moore,Incorrect calculation in reports,The total revenue calculation in monthly reports is showing wrong values. Steps to reproduce attached.,bug_report,high,in_progress,agent2,"calculation,reports",web_form,Safari,desktop
CUST016,jessica.jackson@example.com,Jessica Jackson,Auto-save feature request,Would love an auto-save feature so I don't lose my work if the browser crashes.,feature_request,medium,new,,"auto-save,ux",web_form,Chrome,desktop
CUST017,christopher.white@example.com,Christopher White,2FA not sending codes,Two-factor authentication codes are not being sent to my phone. Cannot login without it.,account_access,urgent,new,agent1,"2fa,login",phone,,mobile
CUST018,amanda.harris@example.com,Amanda Harris,Refund request for cancelled service,Cancelled my subscription 3 days ago but was still charged for this month. Need a refund.,billing_question,high,new,agent2,"refund,subscription",email,,desktop
CUST019,joshua.martin@example.com,Joshua Martin,Minor UI alignment issue,Noticed some text alignment issues on the settings page. Not blocking but looks off.,bug_report,low,new,,"ui,cosmetic",web_form,Firefox,desktop
CUST020,ashley.thompson@example.com,Ashley Thompson,Integration with Slack,Would be great to have Slack integration for notifications and updates.,feature_request,medium,waiting_customer,,"integration,slack",web_form,Chrome,desktop
CUST021,andrew.garcia@example.com,Andrew Garcia,Critical production outage,Our entire production system is down. This is affecting all our customers. Need immediate help!,technical_issue,urgent,in_progress,agent1,"outage,critical",email,,desktop
CUST022,brittany.martinez@example.com,Brittany Martinez,Question about pricing tiers,What are the differences between Pro and Enterprise tiers? Pricing page is not clear.,billing_question,low,new,,"pricing,tiers",web_form,Safari,desktop
CUST023,ryan.robinson@example.com,Ryan Robinson,Export functionality broken,The export button doesn't work anymore. Getting a 500 internal server error when I click it.,technical_issue,high,new,agent3,"export,error",web_form,Chrome,desktop
CUST024,lauren.clark@example.com,Lauren Clark,Dark theme suggestion,A dark theme option would be amazing for reducing eye strain during long work sessions.,feature_request,low,new,,"theme,ui",web_form,Firefox,tablet
CUST025,brandon.rodriguez@example.com,Brandon Rodriguez,Password requirements too strict,The password requirements are overly complex. Could we make them a bit more user-friendly?,other,medium,waiting_customer,,"password,ux",web_form,Edge,desktop
CUST026,nicole.lewis@example.com,Nicole Lewis,Account locked after failed logins,My account got locked after 3 failed login attempts. How can I unlock it?,account_access,high,new,agent1,"locked,login",web_form,Chrome,desktop
CUST027,kevin.lee@example.com,Kevin Lee,Invoice formatting issue,The PDF invoices have formatting problems making them hard to read and unprofessional.,bug_report,medium,new,agent2,"invoice,formatting",email,,desktop
CUST028,stephanie.walker@example.com,Stephanie Walker,Real-time collaboration feature,Would love to see real-time collaboration features similar to Google Docs.,feature_request,high,waiting_customer,,"collaboration,realtime",web_form,Chrome,desktop
CUST029,justin.hall@example.com,Justin Hall,Search not returning results,The search function returns no results even for items I know exist in the system.,technical_issue,medium,new,agent3,"search,broken",web_form,Safari,desktop
CUST030,rachel.allen@example.com,Rachel Allen,Wrong item charged on invoice,I was charged for Enterprise plan but I only signed up for Pro plan. Please correct.,billing_question,high,in_progress,agent2,"invoice,error",email,,desktop
CUST031,tyler.young@example.com,Tyler Young,Mobile app needs offline mode,The mobile app should work offline and sync when connection is restored.,feature_request,medium,new,,"offline,mobile",phone,,mobile
CUST032,megan.hernandez@example.com,Megan Hernandez,Cannot delete old files,Getting permission denied error when trying to delete old files from my account.,technical_issue,medium,new,agent3,"permissions,delete",web_form,Firefox,desktop
CUST033,jason.king@example.com,Jason King,Typo in welcome email,There's a typo in the welcome email that gets sent to new users. Says 'welcom' instead of 'welcome'.,bug_report,low,new,,"typo,email",email,,desktop
CUST034,jennifer.wright@example.com,Jennifer Wright,Keyboard shortcuts documentation,Please provide documentation for all available keyboard shortcuts.,other,low,waiting_customer,,"documentation,shortcuts",web_form,Chrome,desktop
CUST035,eric.lopez@example.com,Eric Lopez,Login page not loading,The login page is completely blank. Tried different browsers but same issue.,account_access,urgent,in_progress,agent1,"login,critical",web_form,Chrome,desktop
CUST036,heather.hill@example.com,Heather Hill,Add multi-currency support,Would be great to have support for multiple currencies in billing and reporting.,feature_request,medium,new,,"currency,billing",email,,desktop
CUST037,adam.scott@example.com,Adam Scott,Notification emails going to spam,All notification emails from your system are going to my spam folder.,technical_issue,medium,new,agent3,"email,spam",email,,desktop
CUST038,michelle.green@example.com,Michelle Green,Double charge on credit card,Was charged twice for the same transaction on May 15th. Transaction IDs: TX12345 and TX12346.,billing_question,urgent,in_progress,agent2,"double-charge,urgent",email,,desktop
CUST039,brian.adams@example.com,Brian Adams,Mobile responsive issues,The website doesn't display properly on mobile devices. Buttons are cut off.,bug_report,medium,new,agent3,"mobile,responsive",phone,,mobile
CUST040,laura.baker@example.com,Laura Baker,Add import from Excel,Please add the ability to import data from Excel files in addition to CSV.,feature_request,medium,waiting_customer,,"import,excel",web_form,Chrome,desktop
CUST041,patrick.gonzalez@example.com,Patrick Gonzalez,API rate limit too low,The API rate limit of 100 requests per minute is too low for our use case.,technical_issue,high,new,agent1,"api,rate-limit",api,,desktop
CUST042,samantha.nelson@example.com,Samantha Nelson,Forgot username,I forgot my username and can't find a way to recover it. Only password recovery is available.,account_access,medium,new,agent1,"username,recovery",web_form,Safari,desktop
CUST043,gregory.carter@example.com,Gregory Carter,Chart rendering incorrectly,The bar charts in the analytics section are rendering with incorrect values.,bug_report,high,in_progress,agent3,"charts,analytics",web_form,Chrome,desktop
CUST044,kimberly.mitchell@example.com,Kimberly Mitchell,Add webhook support,Would be useful to have webhook support for receiving real-time updates.,feature_request,high,waiting_customer,,"webhook,api",api,,desktop
CUST045,scott.perez@example.com,Scott Perez,Session timeout too short,The session timeout is only 15 minutes which is too short. Keep getting logged out.,technical_issue,low,new,,"session,timeout",web_form,Firefox,desktop
CUST046,donna.roberts@example.com,Donna Roberts,Promo code not working,Tried to apply promo code SAVE20 but getting invalid code error. Code should be valid until June.,billing_question,medium,new,agent2,"promo-code,discount",web_form,Chrome,desktop
CUST047,steven.turner@example.com,Steven Turner,File upload fails for large files,Cannot upload files larger than 10MB. Get timeout error every time.,technical_issue,medium,new,agent3,"upload,files",web_form,Safari,desktop
CUST048,carol.phillips@example.com,Carol Phillips,Add batch processing,Need batch processing capability for running operations on multiple records simultaneously.,feature_request,medium,waiting_customer,,"batch,performance",api,,desktop
CUST049,paul.campbell@example.com,Paul Campbell,Security: SQL injection possible,Found a potential SQL injection vulnerability in the search functionality. URGENT!,bug_report,urgent,in_progress,agent1,"security,sql-injection",email,,desktop
CUST050,karen.parker@example.com,Karen Parker,Minor suggestion for button color,The submit button color could be more visible. Current green is a bit too light.,other,low,new,,"ui,suggestion",web_form,Chrome,desktop
